,Unnamed: 0,establishment_id,inspection_date,latitude_x,longitude_x,minimum_inspections_peryear,row_id,severity,insp_year,insp_month,int_long_lat,attributes.AcceptsInsurance,attributes.Ambience.casual,attributes.Ambience.classy,attributes.Ambience.hipster,attributes.Ambience.intimate,attributes.Ambience.romantic,attributes.Ambience.touristy,attributes.Ambience.trendy,attributes.Ambience.upscale,attributes.BestNights.friday,attributes.BestNights.monday,attributes.BestNights.saturday,attributes.BestNights.sunday,attributes.BestNights.thursday,attributes.BestNights.tuesday,attributes.BestNights.wednesday,attributes.BikeParking,attributes.BusinessAcceptsCreditCards,attributes.BusinessParking.garage,attributes.BusinessParking.lot,attributes.BusinessParking.street,attributes.BusinessParking.valet,attributes.BusinessParking.validated,attributes.ByAppointmentOnly,attributes.Caters,attributes.CoatCheck,attributes.DietaryRestrictions.gluten-free,attributes.DietaryRestrictions.halal,attributes.DietaryRestrictions.vegan,attributes.DietaryRestrictions.vegetarian,attributes.DogsAllowed,attributes.DriveThru,attributes.GoodForDancing,attributes.GoodForKids,attributes.GoodForMeal.breakfast,attributes.GoodForMeal.brunch,attributes.GoodForMeal.dessert,attributes.GoodForMeal.dinner,attributes.GoodForMeal.latenight,attributes.GoodForMeal.lunch,attributes.HappyHour,attributes.HasTV,attributes.Music.background_music,attributes.Music.dj,attributes.Music.jukebox,attributes.Music.karaoke,attributes.Music.live,attributes.Music.video,attributes.OutdoorSeating,attributes.RestaurantsCounterService,attributes.RestaurantsDelivery,attributes.RestaurantsGoodForGroups,attributes.RestaurantsPriceRange2,attributes.RestaurantsReservations,attributes.RestaurantsTableService,attributes.RestaurantsTakeOut,attributes.WheelchairAccessible,is_open,review_count,stars,long_lat,Monday Start_time,Tuesday Start_time,Wednesday Start_time,Thursday Start_time,Friday Start_time,Saturday Start_time,Sunday Start_time,Monday Close_time,Tuesday Close_time,Wednesday Close_time,Thursday Close_time,Friday Close_time,Saturday Close_time,Sunday Close_time,insp_day,insp_day_of_week,label_severity
3236,3388,10359654,2018-02-15,43.7919061634,-79.393280856,2,32521,S - Significant,2018,2,123185187.0194,0,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,True,True,False,True,False,False,False,0,False,0,0,0,0,0,0,True,0,True,False,False,False,False,False,False,0,False,0,0,0,0,0,0,False,0,False,True,1.0,False,False,True,0,1,8,3.0,-3476.8301716558312,10.0,10.0,10.0,10.0,10.0,10.0,10.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,15,3,3
3237,3389,10326205,2018-02-15,43.6907935521,-79.2914356434,2,28971,NA - Not Applicable,2018,2,122982229.19550002,0,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,True,0,0,0,0,0,0,True,0,0,0,0,0,0,0,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,1.0,0,False,True,0,1,12,4.0,-3464.285769817267,10.22990002636693,10.280507669505097,10.280507669505097,10.280507669505097,10.280507669505097,10.280507669505097,10.280507669505097,16.066252846893637,16.112289868248162,16.112289868248162,16.112289868248162,16.112289868248162,16.112289868248162,16.112289868248162,15,3,2
3238,3390,10257073,2018-02-15,43.6802217651,-79.2865696601,2,23637,S - Significant,2018,2,122966791.4252,0,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,False,False,0,False,0,0,0,0,0,0,False,0,True,False,2.0,False,0,True,0,1,9,2.0,-3463.3184061898164,11.0,11.0,11.0,11.0,11.0,15.0,15.0,22.0,22.0,22.0,22.0,23.0,23.0,22.0,15,3,3
3239,3391,10594768,2018-02-15,43.7755652426,-79.4142295514,2,83447,S - Significant,2018,2,123189794.794,0,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,1.7681187731978902,False,0,0,0,1,3,2.5,-3476.4281589733228,10.22990002636693,10.280507669505097,10.280507669505097,10.280507669505097,10.280507669505097,10.280507669505097,10.280507669505097,16.066252846893637,16.112289868248165,16.112289868248165,16.112289868248165,16.112289868248165,16.112289868248165,16.112289868248165,15,3,3
3240,3392,10558772,2018-02-15,43.6429559783,-79.40669695220001,2,71598,NA - Not Applicable,2018,2,123049652.93050002,0,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,True,0,False,False,True,False,False,0,True,0,0,0,0,0,False,0,0,True,True,True,False,False,False,True,0,False,0,0,0,0,0,0,True,0,False,True,2.0,False,False,True,True,1,58,4.5,-3465.542660088457,7.0,7.0,7.0,7.0,7.0,9.0,9.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,15,3,2
3241,3393,9015632,2018-02-15,43.7187406933,-79.429969457,3,10428,NA - Not Applicable,2018,2,123148710.1503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,0,True,0,0,0,0,0,0,0,0,True,0,0,0,0,0,0,0,False,0,0,0,0,0,0,False,0,0,False,3.0,True,True,True,0,1,5,3.0,-3472.558036226881,11.0,11.0,11.0,11.0,11.0,11.0,11.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,15,3,2
3242,3394,10444075,2018-02-15,43.648958,-79.38625,2,45301,S - Significant,2018,2,123035208.0,0,False,False,False,False,False,False,True,False,0,0,0,0,0,0,0,True,True,False,False,False,False,False,0,True,False,0,0,0,0,0,0,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,0,False,True,3.0,True,True,False,0,1,27,4.0,-3465.122836706403,8.0,8.0,8.0,8.0,8.0,8.0,9.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,15,3,3
3243,3395,10185207,2018-02-15,43.832616558699996,-79.2668856741,2,19059,NA - Not Applicable,2018,2,123099502.2328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,False,False,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,1.0,0,0,True,0,1,3,2.0,-3474.4746706581486,10.22990002636693,10.280507669505097,10.280507669505097,10.280507669505097,10.280507669505097,10.280507669505097,10.280507669505097,16.06625284689364,16.112289868248162,16.112289868248162,16.112289868248162,16.112289868248162,16.112289868248162,16.112289868248162,15,3,2
3244,3396,10567969,2018-02-15,43.665270262700005,-79.3849739541,3,74398,S - Significant,2018,2,123050244.2168,0,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,True,0,False,False,False,False,False,0,0,0,0,0,0,0,0,False,0,True,False,False,False,True,True,True,0,True,0,0,0,0,0,0,False,0,False,True,2.0,False,False,True,0,1,51,3.0,-3466.359483735673,10.22990002636693,10.280507669505097,10.280507669505097,10.280507669505097,10.280507669505097,10.280507669505097,10.280507669505097,16.06625284689364,16.112289868248162,16.112289868248162,16.112289868248162,16.112289868248162,16.112289868248162,16.112289868248162,15,3,3
3245,3397,10562434,2018-02-15,43.7863247694,-79.4730402183,2,72801,M - Minor,2018,2,123259364.9877,0,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,True,True,False,False,False,False,False,0,True,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,0,False,0,0,0,0,0,0,0,0,True,False,1.0,False,False,True,0,1,7,3.5,-3479.8045368024805,10.22990002636693,10.280507669505099,10.280507669505099,10.280507669505099,10.280507669505099,10.280507669505099,10.280507669505099,16.06625284689364,16.112289868248162,16.112289868248162,16.112289868248162,16.112289868248162,16.112289868248162,16.112289868248162,15,3,1
3246,3398,10568669,2018-02-15,43.780300516800004,-79.2995648573,3,74733,NA - Not Applicable,2018,2,123079865.3741,0,True,False,False,False,False,False,False,False,0,0,0,0,0,0,0,True,0,False,True,False,False,False,0,True,0,0,0,0,0,False,0,0,True,False,False,False,True,False,True,0,False,0,0,0,0,0,0,False,0,True,True,2.0,True,True,True,True,1,170,4.0,-3471.7638489365418,11.0,11.0,11.0,11.0,11.0,11.0,11.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,15,3,2
3247,3399,10442603,2018-02-15,43.666283,-79.40599,2,45079,M - Minor,2018,2,123072273.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False,False,True,False,False,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,2.0,0,0,True,True,1,43,4.0,-3467.376914040128,6.0,6.0,6.0,6.0,6.0,6.0,6.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,15,3,1
3248,3400,10223370,2018-02-15,43.6829074204,-79.41850386899999,2,21762,NA - Not Applicable,2018,2,123101411.28939998,0,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,True,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,False,False,0,False,0,0,0,0,0,0,False,0,True,False,1.0,False,False,True,0,1,6,2.5,-3469.2311517102394,7.0,7.0,7.0,7.0,7.0,9.0,9.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,15,3,2
3249,3401,10411896,2018-02-15,43.6562020334,-79.3804417766,3,40256,S - Significant,2018,2,123036643.81,0,True,False,False,False,False,False,False,False,0,0,0,0,0,0,0,True,True,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,True,False,False,False,False,False,True,0,False,0,0,0,0,0,0,False,0,False,True,1.0,False,False,True,0,1,10,2.0,-3465.417252909984,10.22990002636693,10.280507669505097,10.280507669505097,10.280507669505097,10.280507669505097,10.280507669505097,10.280507669505097,16.066252846893637,16.112289868248162,16.112289868248162,16.112289868248162,16.112289868248162,16.112289868248162,16.112289868248162,15,3,3
3250,3402,10404875,2018-02-15,43.665691610399996,-79.4714452797,2,39185,M - Minor,2018,2,123137136.8901,0,True,False,False,False,False,False,False,False,0,0,0,0,0,0,0,True,True,False,False,True,False,False,0,True,0,0,0,0,0,0,0,0,True,False,False,True,False,False,False,0,False,0,0,0,0,0,0,False,0,False,False,2.0,False,False,True,True,1,108,4.0,-3470.1756214760685,10.0,10.0,10.0,10.0,10.0,10.0,11.0,19.0,19.0,19.0,19.0,19.0,19.0,17.0,15,3,1
3251,3403,10556231,2018-02-15,43.649334,-79.38247,2,70932,S - Significant,2018,2,123031804.0,0,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,True,0,True,False,False,False,False,0,True,0,0,0,0,0,False,0,0,True,False,False,False,False,False,False,0,False,0,0,0,0,0,0,True,0,False,True,2.0,False,False,True,True,1,7,4.5,-3464.9048604126697,8.0,8.0,8.0,8.0,8.0,8.0,8.0,19.0,19.0,19.0,19.0,16.0,19.0,19.0,15,3,3
3252,3404,10441031,2018-02-15,43.7863247694,-79.4730402183,2,44878,S - Significant,2018,2,123259364.9877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,0,True,0,0,0,0,0,0,False,0,False,False,1.0,False,0,True,0,1,4,2.0,-3479.8262259812927,11.0,11.0,11.0,11.0,11.0,11.0,11.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,15,3,3
3253,3405,10258433,2018-02-15,43.643845,-79.40408000000002,2,23706,M - Minor,2018,2,123047925.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,True,0,1.7681187731978902,False,0,True,0,1,8,2.0,-3465.507862728657,10.22990002636693,10.280507669505095,10.280507669505095,10.280507669505095,10.280507669505095,10.280507669505095,10.280507669505095,16.066252846893637,16.112289868248162,16.112289868248162,16.112289868248162,16.112289868248162,16.112289868248162,16.112289868248162,15,3,1
3254,3406,10258433,2018-02-15,43.643845,-79.40408000000002,2,23706,M - Minor,2018,2,123047925.0,0,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,True,0,0,0,0,0,0,True,0,0,0,0,0,0,0,0,True,False,False,False,False,False,False,0,False,0,0,0,0,0,0,True,0,True,True,2.0,False,False,True,0,0,8,2.5,-3465.465249518438,11.0,11.0,11.0,11.0,11.0,11.0,11.0,23.0,23.0,23.0,23.0,2.0,2.0,23.0,15,3,1
3255,3407,10583726,2018-02-15,43.656017,-79.435234,2,79968,M - Minor,2018,2,123091251.0,0,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,1.7681187731978902,False,0,True,0,1,3,3.5,-3467.855281433785,10.229900026366932,10.280507669505097,10.280507669505097,10.280507669505097,10.280507669505097,10.280507669505097,10.280507669505097,16.066252846893637,16.112289868248162,16.112289868248162,16.112289868248162,16.112289868248162,16.112289868248162,16.112289868248162,15,3,1
3256,3408,10450254,2018-02-15,43.6144398954,-79.4886415619,2,46295,NA - Not Applicable,2018,2,123103081.45729998,0,True,False,False,False,False,False,False,False,0,0,0,0,0,0,0,True,True,False,False,False,False,False,0,True,0,0,0,0,0,0,0,0,True,False,False,False,False,False,True,0,True,0,0,0,0,0,0,False,0,True,True,2.0,True,True,True,0,1,31,3.5,-3466.872338502933,11.0,11.0,11.0,11.0,11.0,11.0,12.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,15,3,2
3257,3409,9023454,2018-02-15,43.662693,-79.40389,1,13182,NA - Not Applicable,2018,2,123066583.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False,False,True,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,2.0,0,0,True,True,1,48,3.5,-3466.988119910023,8.0,8.0,8.0,8.0,8.0,8.0,8.0,19.0,19.0,19.0,19.0,18.0,18.0,16.0,15,3,2
3258,3410,10484292,2018-02-15,43.6923286436,-79.4408518788,2,52560,NA - Not Applicable,2018,2,123133180.5224,0,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,False,False,False,True,False,False,False,0,True,0,0,0,0,0,False,0,0,True,False,False,False,False,False,False,0,False,0,0,0,0,0,0,False,0,True,False,2.0,False,False,True,True,1,8,3.0,-3470.953467538857,11.0,11.0,11.0,11.0,11.0,11.0,12.0,23.0,23.0,23.0,23.0,0.0,0.0,23.0,15,3,2
3259,3411,10623564,2018-02-15,43.6522047439,-79.4477982279,3,88995,M - Minor,2018,2,123100002.9718,0,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,True,True,0,0,0,0,0,0,True,0,0,0,0,0,0,0,0,True,False,True,False,False,False,False,0,False,0,0,0,0,0,0,False,0,False,True,2.0,False,False,True,0,1,18,4.5,-3468.0620175055433,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,15,3,1
3260,3412,10399435,2018-02-15,43.717169343900004,-79.4556001515,2,38403,M - Minor,2018,2,123172769.49539998,0,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,False,False,0,True,0,0,0,0,0,0,False,0,True,True,2.0,True,0,True,0,1,14,2.5,-3473.563660022177,11.0,11.0,11.0,11.0,11.0,11.0,11.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,15,3,1
3261,3413,10357404,2018-02-15,43.666047975699996,-79.4057110596,2,32147,M - Minor,2018,2,123071759.0353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7681187731978902,0,0,0,0,1,7,5.0,-3467.343711297373,10.22990002636693,10.280507669505097,10.280507669505097,10.280507669505097,10.280507669505097,10.280507669505097,10.280507669505097,16.06625284689364,16.112289868248162,16.112289868248162,16.112289868248162,16.112289868248162,16.112289868248162,16.112289868248162,15,3,1
3262,3414,10540252,2018-02-15,43.7985548109,-79.3183674483,2,65822,M - Minor,2018,2,123116922.2592,0,True,False,False,False,False,False,False,False,0,0,0,0,0,0,0,True,True,False,True,False,False,False,0,False,0,0,0,0,0,0,0,0,True,True,True,False,True,False,True,0,True,0,0,0,0,0,0,False,0,False,True,2.0,True,True,True,0,1,54,3.0,-3473.991056637163,8.0,8.0,8.0,8.0,8.0,8.0,8.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,15,3,1
3263,3415,10574361,2018-02-15,43.6566929463,-79.3806913717,3,76453,NA - Not Applicable,2018,2,123037384.31799999,0,True,False,False,False,False,False,False,False,0,0,0,0,0,0,0,True,True,True,False,True,False,True,0,True,0,0,0,0,0,0,0,0,True,False,False,False,True,False,True,0,True,0,0,0,0,0,0,False,0,True,True,2.0,True,True,True,True,1,200,2.5,-3465.5203274302667,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,15,3,2
3264,3416,10578654,2018-02-15,43.6873687296,-79.3959379318,3,78412,S - Significant,2018,2,123083306.66140002,0,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,0,0,0,0,0,0,0,True,True,False,False,False,False,False,False,0,0,True,2.0,True,0,0,0,1,9,3.5,-3468.5994421481078,11.0,11.0,11.0,11.0,11.0,11.0,11.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,15,3,3
3265,3417,10616793,2018-02-15,43.6531426477,-79.57334035699999,2,87797,NA - Not Applicable,2018,2,123226483.0047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,False,False,0,0,0,0,0,0,0,0,False,0,True,False,False,False,False,False,False,0,False,0,0,0,0,0,0,False,0,False,True,1.0,False,False,True,0,0,4,1.0,-3473.6059304713094,7.0,7.0,7.0,7.0,7.0,8.0,9.0,23.0,23.0,23.0,23.0,23.0,23.0,21.0,15,3,2
3266,3418,10525951,2018-02-15,43.65600900000001,-79.3838428,3,62627,S - Significant,2018,2,123039851.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,False,False,False,True,False,False,0,False,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,False,0,1.0,0,0,True,0,1,848,3.5,-3465.5860201475843,8.0,8.0,8.0,8.0,8.0,8.0,8.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,15,3,3
3267,3419,10525951,2018-02-15,43.65600900000001,-79.3838428,3,62627,S - Significant,2018,2,123039851.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,0,False,False,False,False,False,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,2.0,0,0,True,0,1,68,3.5,-3465.565908294501,10.0,10.0,10.0,10.0,10.0,10.0,10.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,15,3,3
3268,3420,10187687,2018-02-15,43.6898175988,-79.2954643904,2,19187,NA - Not Applicable,2018,2,122985281.9892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,False,False,0,False,0,0,0,0,0,0,0,0,True,False,False,False,False,False,False,0,False,0,0,0,0,0,0,False,0,False,False,1.0,False,False,True,0,1,11,3.5,-3464.411536381572,10.229900026366932,10.280507669505097,10.280507669505097,10.280507669505097,10.280507669505097,10.280507669505097,10.280507669505097,16.06625284689364,16.112289868248165,16.112289868248165,16.112289868248165,16.112289868248165,16.112289868248165,16.112289868248165,15,3,2
3269,3421,10571893,2018-02-15,43.77344485890001,-79.2726176273,1,75832,M - Minor,2018,2,123046062.4862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,0,False,True,False,False,False,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,True,True,1,18,4.0,-3470.05911624894,10.0,10.0,10.0,10.0,10.0,10.0,11.0,21.0,21.0,21.0,21.0,16.0,21.0,16.0,15,3,1
3270,3422,10565658,2018-02-15,43.8352202004,-79.2504186882,3,73778,S - Significant,2018,2,123085638.8886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7681187731978902,0,0,0,0,1,4,4.0,-3474.061540939887,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,15,3,3
3271,3423,10495295,2018-02-15,43.661494071499995,-79.4090118449,2,55577,NA - Not Applicable,2018,2,123070505.9164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False,False,True,False,False,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,True,False,1,55,4.0,-3467.1172328837883,17.0,11.0,11.0,11.0,12.0,12.0,12.0,23.0,23.0,23.0,23.0,1.0,1.0,23.0,15,3,2
3272,3424,10610234,2018-02-15,43.7985548109,-79.3183674483,1,86196,NA - Not Applicable,2018,2,123116922.2592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,False,0,1.0,0,0,True,0,1,3,3.0,-3474.020916695072,10.230057607699779,10.280507669505099,10.280507669505099,10.280507669505099,10.280507669505099,10.280507669505099,10.280507669505099,16.067057787993107,16.112289868248162,16.112289868248162,16.112289868248162,16.112289868248162,16.112289868248162,16.112289868248162,15,3,2
3273,3425,10204974,2018-02-15,43.7183849791,-79.455836005,3,20280,NA - Not Applicable,2018,2,123174220.9841,0,True,False,False,False,False,False,False,False,0,0,0,0,0,0,0,False,True,False,True,False,False,False,0,True,0,0,0,0,0,0,0,0,True,False,False,False,True,False,True,0,False,0,0,0,0,0,0,False,0,False,True,2.0,True,True,True,0,1,66,3.0,-3473.743471419143,11.0,11.0,11.0,11.0,11.0,11.0,12.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,15,3,2
3274,3426,10518393,2018-02-15,43.656017,-79.435234,2,60621,NA - Not Applicable,2018,2,123091251.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,0,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,1.0,0,0,True,0,1,5,4.0,-3467.912167026135,10.23005760769978,10.280507669505097,10.280507669505097,10.280507669505097,10.280507669505097,10.280507669505097,10.280507669505097,16.067057787993107,16.112289868248162,16.112289868248162,16.112289868248162,16.112289868248162,16.112289868248162,16.112289868248162,15,3,2
3275,3427,10555818,2018-02-15,43.6566929463,-79.3806913717,3,70737,S - Significant,2018,2,123037384.31799999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,0,False,0,0,0,0,0,0,0,0,False,0,1.0,False,0,True,0,1,8,3.0,-3465.4935876548216,10.0,10.0,10.0,10.0,10.0,11.0,10.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,15,3,3
3276,3428,10433028,2018-02-15,43.5962066904,-79.5250968931,2,43648,S - Significant,2018,2,123121303.5835,0,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,False,0,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,False,False,0,True,0,0,0,0,0,0,False,0,True,True,1.0,False,False,True,0,1,7,3.5,-3467.008207351746,10.23005760769978,10.280507669505097,10.280507669505097,10.280507669505097,10.280507669505097,10.280507669505097,10.280507669505097,16.067057787993107,16.112289868248162,16.112289868248162,16.112289868248162,16.112289868248162,16.112289868248162,16.112289868248162,15,3,3
3277,3429,10275504,2018-02-15,43.688683168800004,-79.3903647476,3,24997,M - Minor,2018,2,123079047.91640002,0,True,False,False,False,False,False,False,False,0,0,0,0,0,0,0,True,True,False,True,True,False,False,0,True,0,0,0,0,0,False,0,0,True,False,False,False,True,False,True,0,False,0,0,0,0,0,0,True,0,True,True,1.0,True,True,True,True,1,24,4.0,-3468.4815913189045,11.0,11.0,11.0,11.0,11.0,11.0,11.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,15,3,1
3278,3430,10330788,2018-02-15,43.786851379,-79.41688054699999,1,29455,NA - Not Applicable,2018,2,123203731.926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False,True,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,False,0,1,11,2.5,-3477.3926687085827,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,2
3279,3431,10577488,2018-02-14,43.6907628501,-79.47379934060001,2,77837,NA - Not Applicable,2018,2,123164562.19070002,0,True,False,False,False,False,False,True,False,0,0,0,0,0,0,0,False,0,False,False,True,False,False,0,True,0,0,0,0,0,False,0,0,True,False,False,False,True,False,True,0,False,0,0,0,0,0,0,False,0,False,False,1.0,True,False,True,False,1,33,5.0,-3472.263874932321,11.0,11.0,11.0,11.0,11.0,13.0,11.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,14,2,2
3280,3432,10485546,2018-02-14,43.6916310475,-79.5318478771,2,52910,NA - Not Applicable,2018,2,123223478.9246,0,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,True,True,1.0,False,0,True,0,1,5,3.5,-3474.923467943556,11.0,11.0,11.0,11.0,11.0,11.0,11.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,14,2,2
3281,3433,10434345,2018-02-14,43.664336999999996,-79.41486,2,43990,NA - Not Applicable,2018,2,123079197.0,0,True,False,False,False,False,False,False,False,0,0,0,0,0,0,0,True,True,False,False,True,False,False,0,False,0,0,0,0,0,0,0,0,True,False,True,False,False,False,True,0,False,0,0,0,0,0,0,True,0,False,True,2.0,True,True,True,0,1,187,4.0,-3467.5888560671556,11.0,11.0,11.0,11.0,11.0,11.0,9.0,21.0,21.0,21.0,21.0,21.0,21.0,16.0,14,2,2
3282,3434,10579442,2018-02-14,43.647476,-79.37849,2,78733,M - Minor,2018,2,123025966.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,True,0,0,0,0,0,0,0,0,True,False,False,False,False,False,True,0,False,0,0,0,0,0,0,False,0,False,True,2.0,False,False,True,False,1,6,3.5,-3464.6121064363324,10.0,10.0,10.0,10.0,10.0,11.0,10.0,19.0,19.0,19.0,19.0,17.0,16.0,19.0,14,2,1
3283,3435,10220923,2018-02-14,43.6847941,-79.44960309999998,2,21460,M - Minor,2018,2,123134397.2,0,True,False,False,False,False,False,False,False,0,0,0,0,0,0,0,False,False,False,True,False,False,False,0,0,0,0,0,0,0,0,0,0,True,False,False,False,True,False,True,0,True,0,0,0,0,0,0,False,0,False,True,2.0,True,True,True,0,1,28,3.0,-3470.7197250703784,12.0,12.0,12.0,12.0,12.0,12.0,12.0,20.0,20.0,20.0,20.0,21.0,21.0,19.0,14,2,1
